"invoice_number","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","paid_date","transaction_id","payment_date","status"
"HNV/26-27/49","INR","PO-000976","Tax Invoice","13506.74","0.00","0.00","18.00","15937.95","15937.95","2026-04-10 13:08:02","0.00","15937.95","2026-04-22 13:20:05",NULL,NULL,"Active"
"HNV/26-27/50","INR","PO-000973","Tax Invoice","10145.00","0.00","0.00","18.00","11971.10","11971.10","2026-04-10 13:08:55","0.00","11971.10","2026-04-22 13:20:06",NULL,NULL,"Active"
"HNV/26-27/55","INR","PO-000974","Tax Invoice","30704.22","0.00","0.00","18.00","36230.98","36230.98","2026-04-13 13:41:22","0.00","36230.98","2026-04-22 13:20:10",NULL,NULL,"Active"
"HNV/26-27/56","INR","PO-000975","Tax Invoice","15352.11","0.00","0.00","18.00","18115.49","18115.49","2026-04-13 13:44:00","0.00","18115.49","2026-04-22 13:20:10",NULL,NULL,"Active"
"HNV/26-27/57","INR","PO-000976","Tax Invoice","17164.59","0.00","0.00","18.00","20254.22","20254.22","2026-04-13 13:45:13","0.00","20254.22","2026-04-22 13:40:00",NULL,NULL,"Active"
"HNV/26-27/58","INR","PO-001037","Tax Invoice","1804.00","0.00","0.00","18.00","2128.72","2128.72","2026-04-14 05:00:06","0.00","2128.72","2026-04-22 13:40:02",NULL,NULL,"Active"
"HNV/26-27/59","INR","PO-001038","Tax Invoice","37040.00","0.00","0.00","18.00","43707.20","43707.20","2026-04-14 05:01:54","0.00","43707.20","2026-04-22 13:40:02",NULL,NULL,"Active"
"HNV/26-27/63","INR","PO-001042","Tax Invoice","17421.26","0.00","0.00","18.00","20557.09","20557.09","2026-04-15 13:06:05","0.00","20557.09","2026-04-22 13:40:06",NULL,NULL,"Active"
"HNV/26-27/64","INR","PO-000974","Tax Invoice","3318.76","0.00","0.00","18.00","3916.14","3916.14","2026-04-15 13:08:07","0.00","3916.14","2026-04-22 13:40:07",NULL,NULL,"Active"
"HNV/26-27/65","INR","PO-000975","Tax Invoice","1659.38","0.00","0.00","18.00","1958.07","1958.07","2026-04-15 13:08:41","0.00","1958.07","2026-04-22 13:40:07",NULL,NULL,"Active"
"HNV/26-27/66","INR","PO-000976","Tax Invoice","1659.38","0.00","0.00","18.00","1958.07","1958.07","2026-04-15 13:09:12","0.00","1958.07","2026-04-22 13:40:08",NULL,NULL,"Active"
"HNV/26-27/68","INR","PO-000868","Tax Invoice","938.12","0.00","0.00","18.00","1106.98","1106.98","2026-04-16 12:44:06","0.00","1106.98","2026-04-22 13:40:08",NULL,NULL,"Active"
"HNV/26-27/69","INR","PO-000976","Tax Invoice","3559.48","0.00","0.00","18.00","4200.19","4200.19","2026-04-16 12:45:06","0.00","4200.19","2026-04-22 13:40:09",NULL,NULL,"Active"
"HNV/26-27/70","INR","PO-001042","Tax Invoice","469.06","0.00","0.00","18.00","553.49","553.49","2026-04-16 12:45:43","0.00","553.49","2026-04-22 13:40:09",NULL,NULL,"Active"
"HNV/26-27/73","INR","PO-001042","Tax Invoice","21147.45","0.00","0.00","18.00","24953.99","24953.99","2026-04-17 11:43:43","0.00","24953.99","2026-04-22 14:00:02",NULL,NULL,"Active"
"HNV/26-27/74","INR","PO-000974","Tax Invoice","29040.42","0.00","0.00","18.00","34267.70","34267.70","2026-04-17 11:44:47","0.00","34267.70","2026-04-22 14:00:03",NULL,NULL,"Active"
"HNV/26-27/75","INR","PO-000975","Tax Invoice","14520.21","0.00","0.00","18.00","17133.85","17133.85","2026-04-17 11:46:23","0.00","17133.85","2026-04-22 14:00:03",NULL,NULL,"Active"
"HNV/26-27/76","INR","PO-000976","Tax Invoice","18360.23","0.00","0.00","18.00","21665.07","21665.07","2026-04-17 11:47:33","0.00","21665.07","2026-04-22 14:00:03",NULL,NULL,"Active"
"HNV/26-27/77","INR","PO-001039","Tax Invoice","2317.56","0.00","0.00","18.00","2734.72","2734.72","2026-04-17 11:48:09","0.00","2734.72","2026-04-22 14:00:04",NULL,NULL,"Active"
"HNV/26-27/78","INR","PO-000868","Tax Invoice","9267.72","0.00","0.00","18.00","10935.91","10935.91","2026-04-17 11:48:45","0.00","10935.91","2026-04-22 14:00:04",NULL,NULL,"Active"
"HNV/26-27/79","INR","PO-001042","Tax Invoice","4894.93","0.00","0.00","18.00","5776.02","5776.02","2026-04-17 14:18:05","0.00","5776.02","2026-04-22 14:00:05",NULL,NULL,"Active"
"HNV/26-27/88","INR","PO-000730","Tax Invoice","8634.96","0.00","0.00","18.00","10189.25","10189.25","2026-04-20 10:56:56","0.00","10189.25","2026-04-22 14:20:02",NULL,NULL,"Active"
"HNV/26-27/89","INR","PO-000654","Tax Invoice","10151.46","0.00","0.00","18.00","11978.72","11978.72","2026-04-20 10:58:06","0.00","11978.72","2026-04-22 14:20:03",NULL,NULL,"Active"
"HNV/26-27/92","INR","PO-001042","Tax Invoice","9191.87","0.00","0.00","18.00","10846.41","10846.41","2026-04-20 13:38:17","0.00","10846.41","2026-04-22 14:20:04",NULL,NULL,"Active"
"HNV/26-27/93","INR","PO-000808","Tax Invoice","6767.64","0.00","0.00","18.00","7985.82","7985.82","2026-04-20 13:39:39","0.00","7985.82","2026-04-22 14:20:05",NULL,NULL,"Active"
"HNV/26-27/96","INR","PO-000654","Tax Invoice","10828.24","0.00","0.00","18.00","12777.32","12777.32","2026-04-21 11:57:06","0.00","12777.32","2026-04-22 14:20:06",NULL,NULL,"Active"
"HNV/26-27/97","INR","PO-000730","Tax Invoice","22739.28","0.00","0.00","18.00","26832.35","26832.35","2026-04-21 12:21:29","0.00","26832.35","2026-04-22 14:20:06",NULL,NULL,"Active"
"HNV/26-27/98","INR","PO-000808","Tax Invoice","10828.24","0.00","0.00","18.00","12777.32","12777.32","2026-04-21 12:24:34","0.00","12777.32","2026-04-22 14:20:07",NULL,NULL,"Active"
"HNV/26-27/99","INR","PO-001058","Tax Invoice","2632.35","0.00","0.00","18.00","3106.17","3106.17","2026-04-21 13:43:56","0.00","3106.17","2026-04-22 14:20:07",NULL,NULL,"Active"
"HNV/26-27/100","INR","PO-001103","Tax Invoice","8036.25","0.00","0.00","18.00","9482.78","9482.78","2026-04-21 13:45:14","0.00","9482.78","2026-04-22 14:20:08",NULL,NULL,"Active"
"HNV/26-27/103","INR","PO-000976","Tax Invoice","3565.67","0.00","0.00","18.00","4207.49","4207.49","2026-04-22 12:56:02","0.00","4207.49","2026-04-22 14:40:02",NULL,NULL,"Active"
"HNV/26-27/104","INR","PO-000975","Tax Invoice","2100.11","0.00","0.00","18.00","2478.13","2478.13","2026-04-22 12:57:00","0.00","2478.13","2026-04-22 14:40:03",NULL,NULL,"Active"
"HNV/26-27/105","INR","PO-000974","Tax Invoice","4200.22","0.00","0.00","18.00","4956.26","4956.26","2026-04-22 12:57:38","0.00","4956.26","2026-04-22 14:40:03",NULL,NULL,"Active"
"HNV/26-27/106","INR","PO-001042","Tax Invoice","3891.00","0.00","0.00","18.00","4591.38","4591.38","2026-04-22 12:58:29","0.00","4591.38","2026-04-22 14:40:04",NULL,NULL,"Active"
"HNV/26-27/109","INR","PO-001130","Tax Invoice","46019.98","0.00","0.00","18.00","54303.58","54303.58","2026-04-23 10:19:46","0.00","54303.58","2026-04-23 10:20:00",NULL,NULL,"Active"
