"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"Shanthi Gears Limited","HNV/25-26/13","domestic","INR","224018450","Tax Invoice","41445.00",NULL,NULL,"18.00","48905.10","48905.10","2025-04-05 05:25:45","0.00","48905.10","pending","2025-04-05 05:25:45",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/14","domestic","INR","PO-24-25-UH-00042","Tax Invoice","145750.00","9.00","9.00",NULL,"171985.00","171985.00","2025-04-05 11:22:09","171813.01","171.99","paid","2025-09-05 05:47:55",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/15","domestic","INR","PO-24-25-UH-00156","Tax Invoice","786240.00","9.00","9.00",NULL,"927763.20","927763.20","2025-04-05 14:41:29","926835.44","927.76","paid","2025-09-05 05:50:35",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/16","domestic","INR","PO-24-25-UH-00156","Tax Invoice","524160.00","9.00","9.00",NULL,"618508.80","618508.80","2025-04-06 09:52:28","617890.29","618.51","paid","2025-09-05 05:50:22",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/17","domestic","INR","PO-24-25-UH-00042","Tax Invoice","245390.00","9.00","9.00",NULL,"289560.20","289560.20","2025-04-07 11:25:55","289271.00","289.20","paid","2025-09-05 05:50:12",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/18","domestic","INR","PO-24-25-UH-00156","Tax Invoice","524160.00","9.00","9.00",NULL,"618508.80","618508.80","2025-04-07 13:48:18","617890.00","618.80","paid","2025-09-05 05:52:58",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/19","domestic","INR","PO-24-25-UH-00042","Tax Invoice","194510.00","9.00","9.00",NULL,"229521.80","229521.80","2025-04-08 11:35:23","229292.00","229.80","paid","2025-09-05 05:47:03",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/20","domestic","INR","PO-24-25-UH-00042","Tax Invoice","53000.00","9.00","9.00",NULL,"62540.00","62540.00","2025-04-08 11:37:53","62477.00","63.00","paid","2025-09-05 05:43:24",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/21","domestic","INR","PO-24-25-UH-00156","Tax Invoice","786240.00","9.00","9.00",NULL,"927763.20","927763.20","2025-04-08 13:34:46","926835.44","927.76","paid","2025-09-05 05:49:18",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/22","domestic","INR","PO-24-25-UH-00042","Tax Invoice","166420.00","9.00","9.00",NULL,"196375.60","196375.60","2025-04-09 11:27:41","196179.22","196.38","paid","2025-09-05 05:51:18",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/23","domestic","INR","PO-24-25-UH-00156","Tax Invoice","524160.00","9.00","9.00",NULL,"618508.80","618508.80","2025-04-09 14:22:06","537052.29","81456.51","pending","2025-12-15 09:55:51","RefS31216674",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/24","domestic","INR","UH/PO/25-260000330","Tax Invoice","1058890.00","9.00","9.00",NULL,"1249490.20","1249490.20","2025-04-09 14:31:32","1248240.71","1249.49","paid","2025-09-05 05:51:00",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/25","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-09 14:44:23","594125.28","594.72","paid","2025-12-15 10:33:57","Ref5i6yru3Y3XCuZCZhBZVn8 | 49L4ZL8DY33LY",NULL,"Active"
"I HUB for Robotics And Autonomous Systems  Innovation Foundation","HNV/25-26/26","domestic","INR","Mail Conformation","Tax Invoice","16909.40","9.00","9.00",NULL,"19953.09","19953.09","2025-04-10 07:46:11","0.00","19953.09","pending","2025-04-10 08:12:14",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/27","domestic","INR","PO-24-25-UH-00042","Tax Invoice","110770.00","9.00","9.00",NULL,"130708.60","130708.60","2025-04-10 11:20:06","130708.60","0.00","paid","2025-09-05 05:48:06",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/2","export","USD","#PO-8389","Tax Invoice","3170.70",NULL,NULL,NULL,"3170.70","271285.09","2025-04-10 11:44:51","3170.70","0.00","paid","2025-06-11 07:32:51","7D85XRXGNU",NULL,"Active"
"Ametek Instruments India Pvt Ltd.","HNV/25-26/28","domestic","INR","PO/24-25/02725","Tax Invoice","24439.62","9.00","9.00",NULL,"28838.75","28838.75","2025-04-10 12:29:01","0.00","28838.75","pending","2025-04-10 12:29:01",NULL,NULL,"Active"
"Asteria aerosapace limited","HNV/25-26/29","domestic","INR","PUR-ORD-2025-00302","Tax Invoice","13088.23","9.00","9.00",NULL,"15444.11","15444.11","2025-04-10 12:43:13","15444.11","0.00","paid","2025-09-12 11:20:07","S44076748",NULL,"Active"
"Asteria aerosapace limited","HNV/25-26/30","domestic","INR"," PUR-ORD-2025-00316","Tax Invoice","22993.68","9.00","9.00",NULL,"27132.54","27132.54","2025-04-10 12:48:09","27132.54","0.00","paid","2025-09-12 11:21:10","S44078019",NULL,"Active"
"Aequs Engineered Plastics Pvt Ltd","HNV/25-26/31","domestic","INR","4117011061","Tax Invoice","87950.00","0.00","0.00",NULL,"103781.00","103781.00","2025-04-10 12:49:16","0.00","103781.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Asteria aerosapace limited","HNV/25-26/32","domestic","INR"," PUR-ORD-2025-00333","Tax Invoice","1768.00","9.00","9.00",NULL,"2086.24","2086.24","2025-04-10 12:52:01","2086.24","0.00","paid","2025-09-12 11:20:44","S44077720",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/33","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-10 13:22:11","594125.28","594.72","paid","2025-09-05 05:51:09",,NULL,"Active"
"Aequs Engineered Plastics Pvt Ltd","HNV/25-26/34","domestic","INR","4117011061","Tax Invoice","165500.00","0.00","0.00",NULL,"195290.00","195290.00","2025-04-10 13:36:09","0.00","195290.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/35","domestic","INR","AMIDC/PO/00749/2024-25","Tax Invoice","28504.00","9.00","9.00",NULL,"33634.72","33634.72","2025-04-10 13:57:11","33064.00","570.72","paid","2026-03-28 05:42:13","IDFB604064226913","2026-02-09","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/36","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","171190.00","9.00","9.00",NULL,"202004.20","202004.20","2025-04-11 11:27:44","201802.20","202.00","paid","2025-09-05 05:52:43",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/37","domestic","INR","PO-24-25-UH-N-010522","Tax Invoice","195876.00","6.00","6.00",NULL,"219381.12","219381.12","2025-04-11 11:34:16","219162.00","219.12","paid","2025-12-15 10:16:03","Ref5SrVEp7GT3djoNT58poKUQ | 49L4ZL8DYBJ8V",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/38","domestic","INR","PO-24-25-UH-N-010241","Tax Invoice","284068.00","6.00","6.00",NULL,"318156.16","318156.16","2025-04-11 11:38:30","317838.00","318.16","paid","2025-09-05 05:29:25",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/39","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-11 12:19:06","594125.28","594.72","paid","2025-09-05 05:48:26",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/40","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","140450.00","9.00","9.00",NULL,"165731.00","165731.00","2025-04-12 11:31:14","165565.00","166.00","paid","2025-09-05 05:46:53",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/41","domestic","INR","#UH/PO/25-26/0000350","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-12 12:27:38","594125.00","595.00","paid","2025-09-05 05:46:44",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/42","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","143100.00","9.00","9.00",NULL,"168858.00","168858.00","2025-04-14 11:17:58","168689.00","169.00","paid","2025-09-05 05:47:25",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/43","domestic","INR","UH/PO/25-26/0000350","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-14 12:42:01","594125.00","595.00","paid","2025-09-05 05:47:15",,NULL,"Active"
"Epifeast India Private Limited","HNV/25-26/44","domestic","INR","17038-04","Tax Invoice","12776.96","9.00","9.00",NULL,"15076.81","15076.81","2025-04-15 09:30:05","15076.00","0.81","paid","2025-04-30 15:37:13","511826187406 ",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/45","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","145750.00","9.00","9.00",NULL,"171985.00","171985.00","2025-04-15 11:48:06","171813.00","172.00","paid","2025-09-05 05:46:36",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/46","domestic","INR","UH/PO/25-26/0000350","Tax Invoice","378000.00","9.00","9.00",NULL,"446040.00","446040.00","2025-04-15 12:54:57","445593.96","446.04","paid","2025-09-05 05:49:05",,NULL,"Active"
"Aequs Engineered Plastics Pvt Ltd","HNV/25-26/47","domestic","INR","4117011061","Tax Invoice","83500.00","0.00","0.00",NULL,"98530.00","98530.00","2025-04-15 17:05:00","0.00","98530.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/48","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","76850.00","9.00","9.00",NULL,"90683.00","90683.00","2025-04-16 11:24:06","90592.32","90.68","paid","2025-09-05 05:48:38",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/49","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-16 12:01:19","594125.28","594.72","paid","2025-09-05 05:48:16",,NULL,"Active"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/50","domestic","INR","DC-00060","Tax Invoice","78884.00","6.00","6.00",NULL,"88350.08","88350.08","2025-04-16 12:09:39","88350.08","0.00","paid","2026-01-06 06:01:27","015705017775","2025-06-21","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/51","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","107590.00","9.00","9.00",NULL,"126956.20","126956.20","2025-04-17 11:36:17","126829.24","126.96","paid","2025-09-05 05:51:54",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/52","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","161120.00","9.00","9.00",NULL,"190121.60","190121.60","2025-04-18 11:33:23","189931.48","190.12","paid","2025-09-05 05:49:51",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/53","domestic","INR","PO-24-25-UH-00156","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-04-18 11:50:47","297062.00","298.00","paid","2025-09-05 05:46:28",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/54","domestic","INR","PO-24-25-UH-00262","Tax Invoice","659668.00","9.00","9.00",NULL,"778408.24","778408.24","2025-04-18 12:00:55","777630.00","778.24","paid","2025-09-05 05:29:14",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/55","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","87450.00","9.00","9.00",NULL,"103191.00","103191.00","2025-04-19 11:49:30","103104.00","87.00","paid","2025-12-15 09:44:40","RefS63758193",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/56","domestic","INR","PO-24-25-UH-00156","Tax Invoice","367500.00","9.00","9.00",NULL,"433650.00","433650.00","2025-04-19 13:03:30","433216.00","434.00","paid","2025-09-05 05:46:20",,NULL,"Active"
"Raison Tech ","HNV/25-26/57","domestic","INR","Mail Confirmation","Tax Invoice","7700.00","9.00","9.00",NULL,"9086.00","9086.00","2025-04-21 04:45:06","0.00","9086.00","pending","2025-04-21 04:45:06",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/58","domestic","INR","UH/PO/25-26/0000370","Tax Invoice","12000.00","9.00","9.00",NULL,"14160.00","14160.00","2025-04-21 04:46:35","14145.84","14.16","paid","2025-12-15 10:33:22","Ref5i6yru3Y3XCuZCZhBZVn8 | 49L4ZL8DY33LY",NULL,"Active"
"Raison Tech ","HNV/25-26/59","domestic","INR","Mail Confirmation","Tax Invoice","275151.46","9.00","9.00",NULL,"324678.73","324678.73","2025-04-21 05:50:48","0.00","324678.73","pending","2025-04-21 05:50:48",NULL,NULL,"Active"
"Raison Tech ","HNV/25-26/60","domestic","INR","Mail Confermation","Tax Invoice","883604.88","9.00","9.00",NULL,"1042653.76","1042653.76","2025-04-21 05:56:59","0.00","1042653.76","pending","2025-04-21 06:54:46",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/61","domestic","INR","PO-24-25-UH-00262","Tax Invoice","62566.00","9.00","9.00",NULL,"73827.88","73827.88","2025-04-21 07:57:58","73754.00","73.88","paid","2025-09-05 05:46:10",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/62","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","169070.00","9.00","9.00",NULL,"199502.60","199502.60","2025-04-21 11:23:57","199303.00","199.60","paid","2025-09-05 05:46:01",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/3","export","USD","PO-8389","Tax Invoice","7398.30",NULL,NULL,NULL,"7398.30","632998.55","2025-04-22 06:53:00","7494.00","-95.70","paid","2025-06-11 07:33:16","NH27E3UQRS",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/63","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","93810.00","9.00","9.00",NULL,"110695.80","110695.80","2025-04-22 11:20:37","110585.10","110.70","paid","2025-09-05 05:52:05",,NULL,"Active"
"Sansera Engineering Ltd Plant-11","HNV/25-26/64","domestic","INR","Mail Confirmation","Tax Invoice","41950.00","9.00","9.00",NULL,"49501.00","49501.00","2025-04-22 12:22:27","49459.00","42.00","paid","2025-08-07 06:03:11","CITIN25564821125",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/65","domestic","INR","PO-24-25-UH-00156","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-04-22 14:08:13","297062.00","298.00","paid","2025-09-05 05:45:52",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/66","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","152640.00","9.00","9.00",NULL,"180115.20","180115.20","2025-04-23 14:17:52","179963.00","152.20","paid","2025-12-15 09:59:25","Ref7MwmiHB0HAKgE8orbn6H2h | 49L4ZL8DEYBK4",NULL,"Active"
"Aequs Engineered Plastics Pvt Ltd","HNV/25-26/67","domestic","INR","4117011061","Tax Invoice","108350.00","0.00","0.00",NULL,"127853.00","127853.00","2025-04-23 17:07:52","0.00","127853.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/68","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-04-24 07:10:18","297062.00","298.00","paid","2025-09-05 05:45:40",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/69","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","145220.00","9.00","9.00",NULL,"171359.60","171359.60","2025-04-24 11:29:41","171188.24","171.36","paid","2026-02-12 07:58:18","HSBCR22025062730910444, ICIN417454548667","2025-06-26","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/70","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-04-24 13:14:25","297062.64","297.36","paid","2025-09-05 05:44:24",,NULL,"Active"
"ERZIA Technologies","HNV/25-26/E/4","export","EUR","Mail Confirmation","Proforma Invoice","2.00",NULL,NULL,NULL,"2.00","194.20","2025-04-25 06:22:43","0.00","2.00","pending","2025-04-26 07:29:56",NULL,NULL,"Active"
"Ametek, thermal process management,Universal Analyzers  Barben Analytical","HNV/25-26/E/5","export","USD"," 524882","Tax Invoice","563.60",NULL,NULL,NULL,"563.60","49033.20","2025-04-25 06:48:37","563.60","0.00","paid","2025-09-12 08:13:44","1332190 Shipping bill number",NULL,"Active"
"Hylio, Inc","HNV/25-26/E/6","export","USD","P3890","Proforma Invoice","6909.63",NULL,NULL,NULL,"6909.63","591187.94","2025-04-25 07:28:30","6909.63","0.00","paid","2025-07-10 07:09:37","Paid on 23-Apr",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/71","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","103880.00","9.00","9.00",NULL,"122578.40","122578.40","2025-04-25 11:32:32","122455.82","122.58","paid","2025-09-05 05:47:44",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/72","domestic","INR","PO-24-25-UH-00156","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-04-25 12:43:53","297062.64","297.36","paid","2025-09-05 05:44:16",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/73","domestic","INR","PO-24-25-UH-00156","Tax Invoice","189000.00","9.00","9.00",NULL,"223020.00","223020.00","2025-04-25 15:28:10","222796.98","223.02","paid","2025-09-05 05:44:07",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/74","domestic","INR","PO-24-25-UH-00156","Tax Invoice","189000.00","9.00","9.00",NULL,"223020.00","223020.00","2025-04-26 10:35:45","222796.98","223.02","paid","2025-09-05 05:44:00",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/75","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","92750.00","9.00","9.00",NULL,"109445.00","109445.00","2025-04-26 11:33:47","0.00","109445.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/76","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","117130.00","9.00","9.00",NULL,"138213.40","138213.40","2025-04-26 11:37:08","138075.19","138.21","paid","2025-09-05 05:43:53",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/77","domestic","INR","PO-24-25-UH-00156","Tax Invoice","315000.00","9.00","9.00",NULL,"371700.00","371700.00","2025-04-26 13:25:19","371328.30","371.70","paid","2025-09-05 05:43:45",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/81","domestic","INR","HNV/25-26/79","Tax Invoice","435000.00","9.00","9.00",NULL,"513300.00","513300.00","2025-04-27 12:39:10","513300.00","0.00","paid","2025-09-05 05:42:58",,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/78","domestic","INR","AMIDC/PO/00081/2025-26 ; AMIDC/PO/00082/2025-26","Tax Invoice","4050.00","9.00","9.00",NULL,"4779.00","4779.00","2025-04-28 06:00:22","4698.00","81.00","paid","2026-03-28 05:35:26","IDFB605166390531","2026-02-20","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/79","domestic","INR","AMIDC/PO/00008/2025-26","Tax Invoice","2875.00","9.00","9.00",NULL,"3392.50","3392.50","2025-04-28 06:02:49","3334.50","58.00","paid","2026-03-28 06:17:17","IDFB604064226913","2026-02-09","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/82","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","86920.00","9.00","9.00",NULL,"102565.60","102565.60","2025-04-28 11:20:59","102463.03","102.57","paid","2025-12-15 10:44:49","Ref5E70VbZDC8n9FeyQS04wsn | 49L4ZL8D8H3FN",NULL,"Active"
"ALLEGION INDIA PRIVATE LIMITED","HNV/25-26/80","domestic","INR"," PO25-00239","Tax Invoice","28474.58","9.00","9.00",NULL,"33600.00","33600.00","2025-04-28 12:51:13","33600.00","0.00","paid","2025-06-09 04:48:46","CITIN25575829712",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/83","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","378000.00","9.00","9.00",NULL,"446040.00","446040.00","2025-04-28 14:07:47","445593.96","446.04","paid","2025-09-05 05:41:23",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/84","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","113950.00","9.00","9.00",NULL,"134461.00","134461.00","2025-04-29 11:39:10","134326.54","134.46","paid","2025-09-05 05:41:08",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/85","domestic","INR","PO-24-25-UH-00156","Tax Invoice","378000.00","9.00","9.00",NULL,"446040.00","446040.00","2025-04-29 14:19:57","445662.00","378.00","paid","2025-12-15 09:45:48","RefS63756904",NULL,"Active"
"Vasmed Health Science Private Limited","HNV/25-26/86","domestic","INR","PUR-ORD-2025-00091","Tax Invoice","10816.00","9.00","9.00",NULL,"12762.88","12762.88","2025-04-30 07:49:28","12763.00","-0.12","paid","2025-05-22 05:38:06","CMS1412508882772",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/87","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","138860.00","9.00","9.00",NULL,"163854.80","163854.80","2025-04-30 11:49:50","163691.00","163.80","paid","2025-09-05 05:42:51",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/88","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-04-30 14:17:47","594125.00","595.00","paid","2025-09-05 05:42:43",,NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/7","export","USD","5618","Tax Invoice","1095.00",NULL,NULL,NULL,"1095.00","91301.10","2025-04-30 15:13:18","1095.00","0.00","paid","2025-06-02 08:17:50","12030923305",NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/8","export","USD","5637","Tax Invoice","3567.00",NULL,NULL,NULL,"3567.00","297416.46","2025-04-30 15:17:09","3567.00","0.00","paid","2025-06-02 08:18:09","12030923305",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/9","export","USD","#PO-8535","Tax Invoice","2833.15",NULL,NULL,NULL,"2833.15","242404.31","2025-04-30 15:23:57","2833.15","0.00","paid","2025-06-11 07:33:38","ZXG3KKMVXJ",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/89","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","107060.00","9.00","9.00",NULL,"126330.80","126330.80","2025-05-02 11:31:03","126204.47","126.33","paid","2025-09-05 05:40:55",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/90","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-02 12:27:04","594125.28","594.72","paid","2025-09-05 05:35:06",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/91","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","163770.00","9.00","9.00",NULL,"193248.60","193248.60","2025-05-03 11:37:08","193055.35","193.25","paid","2025-09-05 05:34:58",,NULL,"Active"
